datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 04:06:53.070,Awake,0.5,0.5,0.0,1.0,,,
2025-11-19 04:06:59.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:07:05.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:07:11.070,notInBed,0.06,0.94,,,,,
2025-11-19 04:07:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:07:23.070,notInBed,0.48,0.52,,,,,
2025-11-19 04:07:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:07:35.070,notInBed,0.48,0.52,,,,,
2025-11-19 04:07:41.070,notInBed,0.11,0.89,,,,,
2025-11-19 04:07:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:07:53.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:07:59.070,notInBed,0.13,0.87,,,,,
2025-11-19 04:08:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:08:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:08:17.070,notInBed,0.18,0.82,,,,,
2025-11-19 04:08:23.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:08:29.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:08:35.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:08:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:08:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:08:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:08:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:09:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:09:11.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:09:17.070,notInBed,0.18,0.82,,,,,
2025-11-19 04:09:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:09:29.070,notInBed,0.43,0.57,,,,,
2025-11-19 04:09:35.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:09:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:09:47.070,Awake,0.95,0.05,0.01,0.99,,,
2025-11-19 04:09:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:09:59.070,Awake,0.92,0.08,0.01,0.99,,,
2025-11-19 04:10:05.070,notInBed,0.07,0.93,,,,,
2025-11-19 04:10:11.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:10:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:10:23.070,Awake,0.87,0.13,0.0,1.0,,,
2025-11-19 04:10:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:10:35.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:10:41.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:10:47.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:10:53.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:10:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:11:05.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:11:11.070,notInBed,0.35,0.65,,,,,
2025-11-19 04:11:17.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:11:23.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:11:29.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:11:35.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 04:11:41.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 04:11:47.070,Awake,0.76,0.24,0.01,0.99,,,
2025-11-19 04:11:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:11:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:05.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:12:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:23.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:12:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:41.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:12:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:12:59.070,Awake,0.85,0.15,0.02,0.98,,,
2025-11-19 04:13:05.070,notInBed,0.28,0.72,,,,,
2025-11-19 04:13:11.070,notInBed,0.27,0.73,,,,,
2025-11-19 04:13:17.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 04:13:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:13:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:13:35.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:13:41.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:13:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:13:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:13:59.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 04:14:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:14:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:14:17.070,notInBed,0.2,0.8,,,,,
2025-11-19 04:14:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:14:29.070,notInBed,0.18,0.82,,,,,
2025-11-19 04:14:35.070,notInBed,0.23,0.77,,,,,
2025-11-19 04:14:41.070,Awake,0.84,0.16,0.0,1.0,,,
2025-11-19 04:14:47.070,Awake,0.6,0.4,0.0,1.0,,,
2025-11-19 04:14:53.070,Awake,0.85,0.15,0.2,0.8,,,
2025-11-19 04:14:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:15:05.070,Awake,0.91,0.09,0.01,0.99,,,
2025-11-19 04:15:11.070,Awake,0.95,0.05,0.01,0.99,,,
2025-11-19 04:15:17.070,notInBed,0.35,0.65,,,,,
2025-11-19 04:15:23.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:15:29.070,Awake,0.88,0.12,0.02,0.98,,,
2025-11-19 04:15:35.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 04:15:41.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:15:47.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:15:53.070,Awake,0.6,0.4,0.0,1.0,,,
2025-11-19 04:15:59.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:16:05.070,Awake,0.76,0.24,0.01,0.99,,,
2025-11-19 04:16:11.070,Awake,0.55,0.45,0.1,0.9,,,
2025-11-19 04:16:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:16:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:16:29.070,notInBed,0.38,0.62,,,,,
2025-11-19 04:16:35.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:16:41.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 04:16:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:16:53.070,Awake,0.52,0.48,0.01,0.99,,,
2025-11-19 04:16:59.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:17:05.070,notInBed,0.23,0.77,,,,,
2025-11-19 04:17:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:17:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:17:23.070,notInBed,0.09,0.91,,,,,
2025-11-19 04:17:29.070,Awake,0.5,0.5,0.0,1.0,,,
2025-11-19 04:17:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:17:41.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:17:47.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:17:53.070,notInBed,0.08,0.92,,,,,
2025-11-19 04:17:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:18:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:18:11.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:18:17.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:18:23.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:18:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:18:35.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:18:41.070,Awake,0.67,0.33,0.15,0.85,,,
2025-11-19 04:18:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:18:53.070,notInBed,0.27,0.73,,,,,
2025-11-19 04:18:59.070,Awake,0.68,0.32,0.05,0.95,,,
2025-11-19 04:19:05.070,notInBed,0.32,0.68,,,,,
2025-11-19 04:19:11.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:19:17.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 04:19:23.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:19:29.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 04:19:35.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 04:19:41.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:19:47.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:19:53.070,Awake,0.5,0.5,0.0,1.0,,,
2025-11-19 04:19:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:20:05.070,Awake,0.68,0.32,0.01,0.99,,,
2025-11-19 04:20:11.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:20:17.070,notInBed,0.08,0.92,,,,,
2025-11-19 04:20:23.070,Awake,0.84,0.16,0.02,0.98,,,
2025-11-19 04:20:29.070,Awake,0.55,0.45,0.01,0.99,,,
2025-11-19 04:20:35.070,notInBed,0.24,0.76,,,,,
2025-11-19 04:20:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:20:47.070,Awake,0.81,0.19,0.02,0.98,,,
2025-11-19 04:20:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:20:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:21:05.070,notInBed,0.19,0.81,,,,,
2025-11-19 04:21:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:21:17.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:21:23.070,Awake,0.53,0.47,0.01,0.99,,,
2025-11-19 04:21:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:21:35.070,notInBed,0.13,0.87,,,,,
2025-11-19 04:21:41.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:21:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:21:53.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 04:21:59.070,Awake,0.57,0.43,0.0,1.0,,,
2025-11-19 04:22:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:22:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:22:17.070,Awake,0.59,0.41,0.0,1.0,,,
2025-11-19 04:22:23.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:22:29.070,notInBed,0.16,0.84,,,,,
2025-11-19 04:22:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:22:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:22:47.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:22:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:22:59.070,Awake,0.76,0.24,0.01,0.99,,,
2025-11-19 04:23:05.070,Awake,0.67,0.33,0.04,0.96,,,
2025-11-19 04:23:11.070,Awake,0.5,0.5,0.04,0.96,,,
2025-11-19 04:23:17.070,Awake,0.91,0.09,0.08,0.92,,,
2025-11-19 04:23:23.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 04:23:29.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 04:23:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:23:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:23:47.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:23:53.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:23:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:24:05.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:24:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:24:17.070,notInBed,0.23,0.77,,,,,
2025-11-19 04:24:23.070,Awake,0.57,0.43,0.01,0.99,,,
2025-11-19 04:24:29.070,notInBed,0.16,0.84,,,,,
2025-11-19 04:24:35.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:24:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:24:47.070,Awake,0.66,0.34,0.02,0.98,,,
2025-11-19 04:24:53.070,Awake,0.55,0.45,0.01,0.99,,,
2025-11-19 04:24:59.070,Awake,0.67,0.33,0.01,0.99,,,
2025-11-19 04:25:05.070,Awake,0.86,0.14,0.01,0.99,,,
2025-11-19 04:25:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:25:17.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:25:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:25:29.070,notInBed,0.43,0.57,,,,,
2025-11-19 04:25:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:25:41.070,notInBed,0.48,0.52,,,,,
2025-11-19 04:25:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:25:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:25:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:17.070,notInBed,0.1,0.9,,,,,
2025-11-19 04:26:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:35.070,notInBed,0.18,0.82,,,,,
2025-11-19 04:26:41.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:26:47.070,notInBed,0.25,0.75,,,,,
2025-11-19 04:26:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:26:59.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:27:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:27:11.070,Awake,0.85,0.15,0.04,0.96,,,
2025-11-19 04:27:17.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 04:27:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:27:29.070,Awake,0.85,0.15,0.01,0.99,,,
2025-11-19 04:27:35.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:27:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:27:47.070,notInBed,0.17,0.83,,,,,
2025-11-19 04:27:53.070,notInBed,0.11,0.89,,,,,
2025-11-19 04:27:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:11.070,notInBed,0.12,0.88,,,,,
2025-11-19 04:28:17.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:28:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:41.070,Awake,0.88,0.12,0.0,1.0,,,
2025-11-19 04:28:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:28:59.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 04:29:05.070,notInBed,0.05,0.95,,,,,
2025-11-19 04:29:11.070,notInBed,0.35,0.65,,,,,
2025-11-19 04:29:17.070,Awake,0.87,0.13,0.0,1.0,,,
2025-11-19 04:29:23.070,notInBed,0.38,0.62,,,,,
2025-11-19 04:29:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:29:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:29:41.070,Awake,0.63,0.37,0.02,0.98,,,
2025-11-19 04:29:47.070,notInBed,0.06,0.94,,,,,
2025-11-19 04:29:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:29:59.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:30:05.070,Awake,0.52,0.48,0.02,0.98,,,
2025-11-19 04:30:11.070,notInBed,0.26,0.74,,,,,
2025-11-19 04:30:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:30:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:30:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:30:35.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:30:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:30:47.070,notInBed,0.27,0.73,,,,,
2025-11-19 04:30:53.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:30:59.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:31:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:31:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:31:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:31:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:31:29.070,notInBed,0.17,0.83,,,,,
2025-11-19 04:31:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:31:41.070,Awake,0.55,0.45,0.05,0.95,,,
2025-11-19 04:31:47.070,notInBed,0.37,0.63,,,,,
2025-11-19 04:31:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:31:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:32:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:32:11.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:32:17.070,notInBed,0.06,0.94,,,,,
2025-11-19 04:32:23.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:32:29.070,Awake,0.53,0.47,0.01,0.99,,,
2025-11-19 04:32:35.070,Awake,0.68,0.32,0.01,0.99,,,
2025-11-19 04:32:41.070,notInBed,0.25,0.75,,,,,
2025-11-19 04:32:47.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 04:32:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:32:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:33:05.070,notInBed,0.11,0.89,,,,,
2025-11-19 04:33:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:33:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:33:23.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:33:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:33:35.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 04:33:41.070,Awake,0.51,0.49,0.01,0.99,,,
2025-11-19 04:33:47.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:33:53.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 04:33:59.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:34:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:34:11.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:34:17.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 04:34:23.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 04:34:29.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:34:35.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:34:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:34:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:34:53.070,notInBed,0.3,0.7,,,,,
2025-11-19 04:34:59.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:35:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:35:11.070,notInBed,0.19,0.81,,,,,
2025-11-19 04:35:17.070,Awake,0.85,0.15,0.08,0.92,,,
2025-11-19 04:35:23.070,Awake,0.76,0.24,0.26,0.74,,,
2025-11-19 04:35:29.070,notInBed,0.29,0.71,,,,,
2025-11-19 04:35:35.070,Awake,0.5,0.5,0.01,0.99,,,
2025-11-19 04:35:41.070,Awake,0.51,0.49,0.01,0.99,,,
2025-11-19 04:35:47.070,notInBed,0.25,0.75,,,,,
2025-11-19 04:35:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:35:59.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:36:05.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:36:11.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:36:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:36:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:36:29.070,Awake,0.92,0.08,0.01,0.99,,,
2025-11-19 04:36:35.070,Awake,0.89,0.11,0.0,1.0,,,
2025-11-19 04:36:41.070,Awake,0.55,0.45,0.02,0.98,,,
2025-11-19 04:36:47.070,notInBed,0.1,0.9,,,,,
2025-11-19 04:36:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:36:59.070,notInBed,0.09,0.91,,,,,
2025-11-19 04:37:05.070,Awake,0.55,0.45,0.03,0.97,,,
2025-11-19 04:37:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:37:17.070,notInBed,0.25,0.75,,,,,
2025-11-19 04:37:23.070,Awake,0.57,0.43,0.0,1.0,,,
2025-11-19 04:37:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:37:35.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 04:37:41.070,notInBed,0.05,0.95,,,,,
2025-11-19 04:37:47.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:37:53.070,notInBed,0.18,0.82,,,,,
2025-11-19 04:37:59.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:38:05.070,notInBed,0.17,0.83,,,,,
2025-11-19 04:38:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:38:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:38:23.070,notInBed,0.05,0.95,,,,,
2025-11-19 04:38:29.070,Awake,0.53,0.47,0.01,0.99,,,
2025-11-19 04:38:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:38:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:38:47.070,notInBed,0.48,0.52,,,,,
2025-11-19 04:38:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:38:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:39:05.070,Awake,0.56,0.44,0.01,0.99,,,
2025-11-19 04:39:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:39:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:39:23.070,Awake,0.66,0.34,0.03,0.97,,,
2025-11-19 04:39:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:39:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:39:41.070,Awake,0.65,0.35,0.01,0.99,,,
2025-11-19 04:39:47.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:39:53.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 04:39:59.070,Awake,0.96,0.04,0.0,1.0,,,
2025-11-19 04:40:05.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:40:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:40:17.070,Awake,0.64,0.36,0.0,1.0,,,
2025-11-19 04:40:23.070,notInBed,0.06,0.94,,,,,
2025-11-19 04:40:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:40:35.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:40:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:40:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:40:53.070,notInBed,0.3,0.7,,,,,
2025-11-19 04:40:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:41:05.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:41:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:41:17.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:41:23.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:41:29.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 04:41:35.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 04:41:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:41:47.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:41:53.070,Awake,0.86,0.14,0.01,0.99,,,
2025-11-19 04:41:59.070,notInBed,0.06,0.94,,,,,
2025-11-19 04:42:05.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-19 04:42:11.070,notInBed,0.48,0.52,,,,,
2025-11-19 04:42:17.070,Awake,0.5,0.5,0.01,0.99,,,
2025-11-19 04:42:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:42:29.070,notInBed,0.13,0.87,,,,,
2025-11-19 04:42:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:42:41.070,Awake,0.55,0.45,0.05,0.95,,,
2025-11-19 04:42:47.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:42:53.070,notInBed,0.09,0.91,,,,,
2025-11-19 04:42:59.070,notInBed,0.07,0.93,,,,,
2025-11-19 04:43:05.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:43:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:43:17.070,notInBed,0.07,0.93,,,,,
2025-11-19 04:43:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:43:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:43:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:43:41.070,Awake,0.96,0.04,0.24,0.76,,,
2025-11-19 04:43:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:43:53.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:43:59.070,Awake,0.86,0.14,0.01,0.99,,,
2025-11-19 04:44:05.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:44:11.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 04:44:17.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 04:44:23.070,Awake,0.64,0.36,0.0,1.0,,,
2025-11-19 04:44:29.070,Awake,0.62,0.38,0.03,0.97,,,
2025-11-19 04:44:35.070,Awake,0.66,0.34,0.05,0.95,,,
2025-11-19 04:44:41.070,notInBed,0.46,0.54,,,,,
2025-11-19 04:44:47.070,Awake,0.57,0.43,0.0,1.0,,,
2025-11-19 04:44:53.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:44:59.070,Awake,0.78,0.22,0.02,0.98,,,
2025-11-19 04:45:05.070,Awake,0.7,0.3,0.05,0.95,,,
2025-11-19 04:45:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:45:17.070,Awake,0.9,0.1,0.01,0.99,,,
2025-11-19 04:45:23.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:45:29.070,notInBed,0.44,0.56,,,,,
2025-11-19 04:45:35.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:45:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:45:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:45:53.070,notInBed,0.31,0.69,,,,,
2025-11-19 04:45:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:46:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:46:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:46:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:46:23.070,Awake,0.59,0.41,0.02,0.98,,,
2025-11-19 04:46:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:46:35.070,notInBed,0.24,0.76,,,,,
2025-11-19 04:46:41.070,notInBed,0.24,0.76,,,,,
